epoch,acc,loss,val_acc,val_loss
0,0.52083335687284882,1.4469533355339714,0.58750001192092893,6.6487147331237795
1,0.54528987018958386,1.1415996940239617,0.62500002384185793,5.7683169364929201
2,0.50362320827401208,1.2232008965119072,0.50416668057441716,7.9918891906738283
3,0.51902175856673194,1.1575414642043735,0.30833334624767306,1.5379552125930787
4,0.51630435948786524,1.1616848448048467,0.23333334326744079,1.4972720146179199
5,0.55797103436096851,1.1007023401882337,0.28333334326744081,1.3575697183609008
6,0.60960147821384925,1.0231672240340191,0.26250000000000001,1.3761670112609863
7,0.58876814012942102,0.99136483410130372,0.29166667759418485,2.1461910724639894
8,0.58695654506268713,1.0271423666373543,0.59583336114883423,0.89003394842147832
9,0.60597828419312183,0.94157695511113038,0.72083336114883423,0.81050857305526736
10,0.58152175986248511,1.0277475636938345,0.53333334922790532,1.7013786077499389
11,0.62862320827401208,1.0448151334472324,0.5708333492279053,0.88439946174621586
12,0.59601451262183813,0.96383913185285486,0.61666669845581057,0.92346935272216801
13,0.61775363916936132,0.99492033149885095,0.54166668653488159,4.0604881286621097
14,0.56159422319868335,1.057388803233271,0.70833336114883427,1.2228804588317872
15,0.60144929393478064,0.97638724679532263,0.60416668653488159,3.7017905235290529
16,0.60960146914357727,0.86942870202271838,0.56666668653488161,1.3915427803993226
17,0.61141306161880493,0.94366781348767492,0.47500001192092894,1.6552856683731079
18,0.55706523812335473,0.99184189412904822,0.44583334326744078,1.3855762481689453
19,0.55525363916936132,0.99673375098601635,0.57500001192092898,0.85781890153884888
20,0.62500002073205041,0.96326691171397338,0.59583336114883423,0.93302385807037358
21,0.63405799865722656,0.86424622846686316,0.45416668057441711,1.0767001628875732
22,0.61322466964307043,0.88329166951386828,0.59166669845581055,0.89611742496490476
23,0.57608697725378943,0.94715816819149512,0.63750004768371582,0.87465364933013912
24,0.59601451132608496,0.92010083924169128,0.48750002384185792,1.1634271502494813
25,0.61775364564812707,0.81840000981869909,0.5708333492279053,1.3892822742462159
26,0.65851452039635705,0.84339511653651367,0.46666667461395261,2.4070027589797975
27,0.64311595844185876,0.80928053804065869,0.57500002384185789,2.3708615303039551
28,0.65851451262183813,0.79812377950419555,0.53750002384185791,2.4759395837783815
29,0.66938408043073572,0.75642590678256494,0.53333334326744075,1.5111539840698243
30,0.62409422708594275,0.81628211943999585,0.70000002384185789,1.1964573383331298
31,0.61503625434377918,0.8177722148273302,0.62916668653488161,1.1190993905067443
32,0.67481886563093763,0.79114634057749877,0.63750001192092898,1.4936753034591674
33,0.66394930041354638,0.8029159074244292,0.600000011920929,1.0385132908821106
34,0.64221017257027002,0.81139715598977136,0.58333336114883427,0.84441803693771367
35,0.65579712131749024,0.80092181070991186,0.60833334922790527,0.80460901260375972
36,0.65217393636703491,0.8080151754876842,0.65000001192092893,0.77678552865982053
37,0.63949278126592224,0.8162772344506305,0.60833336114883418,0.90775157213211055
38,0.66757249054701429,0.77439119245695032,0.70416668653488157,0.72447838783264162
39,0.66032612323760986,0.75433996708496753,0.68750003576278684,0.78020033836364744
40,0.67210147950960242,0.77931442468062695,0.57916668653488157,0.9174497127532959
41,0.70561596362487133,0.71390852720841114,0.58750002384185795,0.88323502540588383
42,0.61231886303943139,0.85028915042462561,0.61666669845581057,0.83533494472503667
43,0.65942030885945191,0.77169251182804932,0.57083335518836975,0.87220847606658936
44,0.67663046069767163,0.71328651127607923,0.68333333730697632,0.71054775714874263
45,0.69021741721941077,0.72154784202575684,0.63750002384185789,0.7797849178314209
46,0.65579712131749024,0.77227396032084594,0.64166669845581059,0.88447424173355105
47,0.70561596880788391,0.693019221658292,0.58750002384185795,0.86995658874511717
48,0.66123191170070483,0.78367197254429688,0.59166668653488164,0.95896453857421871
49,0.68840582215267676,0.70669990000517469,0.52916669845581055,0.92289103269577022
50,0.69655799088270764,0.71350189395572827,0.59583336114883423,0.87198802232742312
51,0.69021741981091711,0.70144341302954627,0.57500001788139343,0.93367841243743899
52,0.71557973001314246,0.66474990222765051,0.52916668653488164,0.97631080150604244
53,0.69202901358189794,0.73479681818381604,0.60416668653488159,0.83833328485488889
54,0.68206525108088623,0.78398220953734021,0.54583334922790527,0.96682657003402706
55,0.68115944188574085,0.77955132982005249,0.55000002384185787,0.92509164810180666
56,0.69927538737006811,0.73204981503279309,0.62916668653488161,0.86236566305160522
57,0.71648554439130041,0.6860772215801737,0.59166669845581055,0.85864248275756838
58,0.74184785459352576,0.63043161449225049,0.57083336114883421,1.0108100652694703
59,0.75000002332355664,0.64534299399541772,0.50000002384185793,0.99263391494750974
60,0.66394930041354638,0.78626111927239795,0.6041666984558105,0.90628418922424314
61,0.64673916412436439,0.77399639461351477,0.61250001192092896,0.85549226999282835
62,0.68931161320727807,0.6948690997517627,0.55833334922790523,0.89259890317916868
63,0.7327898766683496,0.67386492438938306,0.51666668653488157,1.103636348247528
64,0.71739132767138269,0.67079907655715942,0.52083334922790525,1.239325475692749
65,0.69112321604853089,0.71402573844660888,0.6041666984558105,0.91913223266601562
66,0.64130437633265625,0.82618172531542566,0.52083335518836971,0.89817599058151243
67,0.68840582215267676,0.73722638254580286,0.57916668653488157,0.87745155096054073
68,0.67663045551465906,0.73827442656392639,0.55000001192092896,1.2620299696922301
69,0.69293480593225232,0.69634066975635034,0.63750001192092898,0.94985351562499998
70,0.70833335233771277,0.70264459952064184,0.52916668057441707,0.92811115980148318
71,0.69746378971182776,0.72181597999904468,0.68750003576278684,0.74244471788406374
72,0.70833336529524427,0.72078683842783386,0.68333334922790523,0.85256559848785396
73,0.70652176763700403,0.67550050175708276,0.600000011920929,1.0030964612960815
74,0.70199279033619422,0.69512322933777515,0.54583333730697636,1.6191097497940063
75,0.7355072757472163,0.62096560649249866,0.6958333492279053,0.77223541736602785
76,0.72644930818806519,0.65058130025863647,0.61250002384185787,0.98980681896209721
77,0.76811596880788391,0.57642856628998462,0.63333336114883421,1.0313889861106873
78,0.67300727056420373,0.75194861837055371,0.57500002384185789,0.96523628234863279
79,0.70199279163194739,0.73146829397782032,0.60833334922790527,0.97825858592987058
80,0.7101449551789657,0.67509850989217346,0.48333335518836973,1.0276426911354064
81,0.73188408302224206,0.6557002819102743,0.56666668653488161,0.92189948558807377
