epoch,acc,loss,val_acc,val_loss
0,0.51358697725378943,1.6749764914097993,0.56666668653488161,5.1902586936950685
1,0.56431160932001856,1.233919672344042,0.53750002384185791,1.1738303780555726
2,0.55887683189433557,1.1476148030032283,0.31250001788139342,1.070083999633789
3,0.55797103047370911,1.0274923547454502,0.40416667461395261,1.0686841607093811
4,0.5706521972366001,0.92072471846704895,0.32083333730697633,1.4444497346878051
5,0.58695654506268713,0.9115380385647649,0.28750001192092894,1.2939141750335694
6,0.57971016997876379,0.94347101449966431,0.30833333730697632,1.5591522932052613
7,0.5407608864100083,1.1110458322193311,0.35000000596046449,1.2080822229385375
8,0.58152176245399145,1.0447470519853674,0.57916669845581059,3.0093070030212403
9,0.56612320568250574,1.1261788217917732,0.5708333492279053,1.0647164344787599
10,0.57065218687057495,1.1659954941791038,0.55416668653488155,2.9168909072875975
11,0.55525364176086756,1.1277571553769319,0.5708333492279053,3.6713516235351564
12,0.54800726797269739,1.0234950599463091,0.53750003576278682,3.0647632122039794
13,0.54710147043933044,0.9739547449609508,0.4916666865348816,2.8744420289993284
14,0.57155799865722656,0.93314727752105053,0.55416668653488155,1.5453598260879517
15,0.53804349510566052,1.0530040341874827,0.15833334028720855,12.301375770568848
16,0.56884059957835986,0.98823482575623889,0.54583336114883418,6.6336628913879396
17,0.57608697595803637,0.99077116924783459,0.5708333492279053,4.2668214321136473
18,0.61322466446005774,0.97946358763653296,0.56666667461395259,1.5208959817886352
19,0.56793480334074598,1.0146833424982817,0.34583334922790526,7.4886549949646
20,0.60688408043073572,0.91385615649430652,0.52083335518836971,1.2096506595611571
21,0.57880436596663098,0.96902812563854712,0.49166668057441709,1.2239279270172119
22,0.62952900969463843,0.86156706188036047,0.56250002384185793,1.2379889369010926
23,0.62862320568250574,0.8562594833581344,0.6416667103767395,1.2967856407165528
24,0.62500002073205041,0.9128854896711267,0.48750002384185792,2.0922290325164794
25,0.60416668523912842,0.89972812196482788,0.59166668653488164,0.94437270164489751
26,0.62047103954398108,0.88053231913110486,0.63750001192092898,0.89094374179840086
27,0.62590581178665161,0.85731562583342846,0.5583333551883698,0.81737121343612673
28,0.61141306939332385,0.83894964145577477,0.66250002384185791,0.77045558691024785
29,0.61684784941051318,0.87930119555929431,0.65833334922790532,1.1308962583541871
30,0.6096014717350835,0.86751271330791968,0.59166667461395261,0.93125512599945071
31,0.65126813753791479,0.83270447927972546,0.60833334922790527,0.90550602674484248
32,0.64492756387461792,0.82686373980148975,0.61666668653488155,0.82453660964965825
33,0.67481886822244397,0.78956661276195361,0.63333336114883421,0.82282392978668217
34,0.69112321345702465,0.76411703617676441,0.53333336114883423,1.4246543169021606
35,0.6730072757472163,0.79528919769370032,0.62916671037673955,0.80075329542160034
36,0.65942031145095825,0.77599575726882275,0.58333334922790525,0.92939224243164065
37,0.66123191429221106,0.79042030935702112,0.58333334922790525,0.84458695650100712
38,0.64402175986248511,0.7926208273224209,0.60000002384185791,0.84601786136627199
39,0.65670292014661047,0.79019484830939246,0.63750001192092898,0.79076343774795532
40,0.6476449551789657,0.78605132776757947,0.62083336114883425,0.90065329074859624
41,0.67844205058139306,0.76665628733842273,0.62083334922790523,0.79098641872406006
42,0.64855075271233265,0.79835789359134179,0.63333336114883421,0.8800998330116272
43,0.67572465927704517,0.77150173550066736,0.63750001192092898,0.88470934629440312
44,0.63496379230333411,0.81696788901868078,0.72916668653488159,0.69917509555816648
45,0.70108698243680212,0.74672309341637988,0.62083336114883425,0.88244445323944087
46,0.65036234259605408,0.78010024972583936,0.63750003576278691,0.76137702465057377
47,0.70742756905763049,0.75405606238738354,0.67500002384185787,0.99665709733963015
48,0.62318842825682264,0.86777850337650464,0.64166669845581059,0.80280842781066897
49,0.65579713427502173,0.82450849854427832,0.62500002384185793,0.80505069494247439
50,0.68387684355611389,0.73466653409211535,0.62916668653488161,0.86399244070053105
51,0.68568843084832898,0.75862903698630957,0.62500002384185793,0.84056237936019895
